89,4377,0
76,2768,0
309,1434,0
16,226,0
165,2557,0
164,4767,0
159,3246,0
101,1492,0
44,3122,0
256,5306,0
56,544,0
36,3152,0
109,3719,0
144,5368,0
24,4902,0
258,5103,0
333,4304,0
145,3847,0
125,4909,0
219,310,0
167,2208,0
37,3306,0
131,3870,0
68,4099,0
67,658,0
55,5302,0
299,5659,0
3,4254,0
25,3265,0
328,4838,0
318,1429,0
171,3170,0
241,2743,0
54,2661,0
10,3867,0
266,3540,0
141,5924,0
294,940,0
324,4350,0
276,3244,0
86,5442,0
142,3952,0
65,1241,0
100,4966,0
20,5330,0
155,5622,0
126,3977,0
47,3765,0
42,2282,0
107,5207,0
116,5609,0
264,4083,0
265,503,0
66,687,0
87,5352,0
263,744,0
18,3472,0
2,2466,0
287,4419,0
30,5502,0
315,1099,0
55,5140,0
325,3814,0
113,5555,0
171,2432,0
41,2619,0
11,247,0
161,2792,0
115,1051,0
57,1956,0
211,3868,0
53,4262,0
325,5258,0
15,3740,0
210,409,0
279,661,0
50,633,0
135,2756,0
31,5618,0
103,1223,0
134,1826,0
108,5285,0
56,5203,0
230,3556,0
64,425,0
292,1163,0
158,5384,0
295,5783,0
77,3855,0
211,4838,0
249,2475,0
273,1677,0
106,5428,0
333,4467,0
10,4887,0
199,1409,0
250,4937,0
175,652,0
104,3696,0
306,5632,0
256,863,0
7,2144,0
92,548,0
268,3816,0
25,4296,0
87,1214,0
67,1367,0
135,4967,0
28,1586,0
77,5155,0
137,4665,0
326,360,0
19,5678,0
264,2444,0
275,3188,0
154,2307,0
40,1211,0
96,1218,0
109,3374,0
105,2626,0
115,863,0
176,2285,0
242,1906,0
169,3276,0
226,5213,0
138,2448,0
145,2572,0
298,3812,0
62,3252,0
301,1061,0
18,4403,0
177,3855,0
87,1181,0
243,3548,0
316,813,0
108,2508,0
94,2496,0
18,4495,0
196,5435,0
131,1441,0
88,3318,0
272,5867,0
147,2860,0
40,4318,0
160,2030,0
219,2108,0
133,4663,0
317,3583,0
282,4672,0
100,2786,0
7,3097,0
0,5675,0
238,456,0
193,864,0
237,4962,0
218,3087,0
238,1113,0
2,583,0
164,1544,0
98,421,0
132,5432,0
44,561,0
237,2559,0
58,3716,0
141,4587,0
223,5615,0
186,2263,0
311,1615,0
198,3366,0
79,836,0
247,3333,0
56,5276,0
40,3271,0
309,378,0
84,5443,0
143,4962,0
224,4650,0
51,3346,0
156,5327,0
171,5415,0
50,3329,0
121,2146,0
252,4030,0
118,4249,0
254,519,0
256,311,0
115,2285,0
46,4784,0
128,2919,0
92,5681,0
280,5445,0
125,5837,0
146,1599,0
171,1620,0
303,1670,0
11,5654,0
34,5422,0
67,2517,0
267,3043,0
271,4256,0
264,1176,0
66,5520,0
232,1596,0
260,4295,0
194,336,0
152,2624,0
149,3882,0
68,2345,0
221,5439,0
260,4113,0
230,299,0
179,2101,0
295,5201,0
281,3418,0
45,4661,0
245,3539,0
160,1877,0
89,2389,0
91,5519,0
49,2312,0
138,4997,0
34,422,0
195,1366,0
46,5050,0
80,3191,0
58,3861,0
188,3505,0
86,2875,0
128,5658,0
103,3704,0
208,2322,0
194,4401,0
198,5909,0
3,3669,0
279,3475,0
282,2196,0
285,5030,0
155,3946,0
79,2543,0
99,1767,0
26,4582,0
84,1223,0
118,3747,0
252,3939,0
151,3862,0
190,180,0
279,1503,0
177,5321,0
69,5216,0
203,350,0
192,266,0
231,648,0
32,887,0
159,4292,0
261,4689,0
104,1900,0
232,2754,0
173,881,0
40,5421,0
212,1768,0
93,1645,0
331,3248,0
126,1361,0
1,1569,0
102,803,0
260,4159,0
300,855,0
41,3931,0
208,964,0
302,5044,0
207,2999,0
283,454,0
9,839,0
66,5220,0
25,973,0
290,1557,0
173,3266,0
164,597,0
24,40,0
299,2321,0
306,4237,0
127,3412,0
43,296,0
280,4029,0
156,5118,0
292,999,0
100,5271,0
36,3481,0
263,5913,0
221,5219,0
129,2353,0
21,4483,0
223,3028,0
100,5410,0
84,5466,0
144,2190,0
208,2532,0
165,2165,0
95,2594,0
99,2262,0
288,1137,0
129,5835,0
88,4359,0
108,5240,0
282,2733,0
87,2434,0
207,714,0
124,3868,0
243,4300,0
275,3905,0
17,4576,0
206,1334,0
229,364,0
62,4197,0
0,4195,0
135,2070,0
65,3073,0
245,3206,0
64,3048,0
324,5760,0
146,2338,0
113,1059,0
163,1086,0
24,2079,0
38,3076,0
182,4858,0
299,3899,0
28,4893,0
55,2385,0
236,924,0
304,1707,0
71,4948,0
156,1772,0
281,5418,0
123,4209,0
164,1572,0
72,1169,0
242,1989,0
9,709,0
147,4351,0
93,3142,0
73,5263,0
114,2994,0
331,386,0
102,4934,0
103,2502,0
16,1178,0
219,622,0
250,2825,0
255,895,0
296,3669,0
10,5219,0
179,1768,0
125,1199,0
80,4364,0
56,2462,0
130,5226,0
234,2025,0
159,3656,0
79,2645,0
173,2213,0
124,4632,0
11,1896,0
113,2563,0
39,5633,0
300,1370,0
177,5324,0
24,2165,0
191,157,1
44,4259,1
297,4516,1
170,3486,1
40,672,1
220,1794,1
328,1195,1
0,5231,1
75,354,1
21,2644,1
318,1528,1
137,4866,1
151,3511,1
14,1323,1
142,2578,1
135,1545,1
86,1141,1
171,2568,1
170,4750,1
210,272,1
275,3305,1
49,2117,1
21,110,1
137,3500,1
275,2837,1
249,5365,1
40,4737,1
120,1420,1
257,4745,1
223,4721,1
297,2003,1
103,4247,1
49,3917,1
110,5679,1
297,3261,1
40,371,1
40,930,1
232,4424,1
75,3222,1
100,5800,1
326,3322,1
300,4035,1
40,365,1
86,1050,1
210,4260,1
75,5018,1
111,3986,1
137,1062,1
318,5649,1
14,3401,1
67,1461,1
157,5747,1
218,4536,1
137,4236,1
111,4770,1
159,1295,1
57,227,1
272,3587,1
116,4968,1
111,2988,1
67,477,1
222,1038,1
295,272,1
273,171,1
222,2011,1
108,5113,1
170,922,1
137,4629,1
40,4236,1
216,4450,1
14,4079,1
201,841,1
302,4280,1
137,2155,1
170,5275,1
135,2254,1
0,940,1
52,110,1
213,3487,1
40,2921,1
223,1698,1
67,3421,1
159,4955,1
96,354,1
246,108,1
210,97,1
223,1762,1
103,1345,1
65,4093,1
100,2052,1
204,3825,1
294,4281,1
110,5859,1
40,1560,1
103,3587,1
40,3452,1
198,2806,1
223,3003,1
103,1424,1
137,3655,1
108,2012,1
75,3168,1
300,4472,1
19,4374,1
278,2167,1
137,2921,1
106,3594,1
323,1467,1
33,1961,1
211,1635,1
70,4317,1
44,2858,1
10,1512,1
175,916,1
246,220,1
211,3944,1
21,5695,1
232,3511,1
64,5479,1
159,509,1
94,3881,1
18,4195,1
100,5637,1
246,4591,1
10,5787,1
20,4735,1
14,4230,1
97,1250,1
67,3279,1
70,4690,1
60,2552,1
301,5049,1
326,5695,1
40,4685,1
210,2345,1
170,157,1
218,2411,1
111,3913,1
70,354,1
75,5818,1
110,1526,1
108,297,1
61,2050,1
218,1662,1
223,4374,1
318,2788,1
211,2258,1
0,2933,1
75,3580,1
70,3069,1
223,1753,1
57,4207,1
226,4340,1
111,950,1
171,3325,1
0,2345,1
13,5559,1
108,2519,1
218,806,1
159,3168,1
226,1070,1
222,51,1
40,2174,1
75,3404,1
97,2921,1
167,2695,1
103,512,1
21,1583,1
94,5876,1
103,5796,1
0,4750,1
211,3158,1
14,5935,1
86,390,1
111,3079,1
255,2698,1
75,5781,1
108,2296,1
21,1093,1
36,5629,1
151,1560,1
221,2975,1
323,1701,1
0,4479,1
97,4839,1
0,903,1
125,1027,1
210,4821,1
40,4631,1
100,916,1
230,3420,1
167,2787,1
75,4455,1
157,4823,1
211,1960,1
94,1250,1
288,3007,1
246,4264,1
14,4441,1
137,5298,1
318,670,1
40,1701,1
103,4893,1
86,4257,1
116,4096,1
120,4393,1
40,1662,1
108,4058,1
85,3922,1
40,1405,1
318,1698,1
97,2174,1
138,3771,1
21,5003,1
40,961,1
300,1823,1
61,2586,1
137,2664,1
47,3626,1
70,4880,1
75,2998,1
246,2087,1
120,4656,1
223,5920,1
146,3822,1
135,1772,1
170,1965,1
10,2251,1
137,2990,1
97,2085,1
14,2149,1
0,4875,1
223,3986,1
24,5430,1
254,3214,1
253,3923,1
97,5744,1
33,2862,1
137,436,1
302,5233,1
186,4961,1
222,193,1
291,4317,1
151,1444,1
10,3594,1
110,2911,1
14,4462,1
40,1499,1
151,4378,1
146,1266,1
135,4678,1
159,1313,1
111,1772,1
93,273,1
14,2131,1
211,953,1
33,5194,1
223,20,1
273,4480,1
14,3028,1
0,1979,1
120,390,1
157,2577,1
138,2687,1
272,138,1
13,40,1
211,208,1
223,5716,1
40,294,1
135,861,1
257,3127,1
70,211,1
103,2050,1
137,318,1
315,2225,1
135,4139,1
223,2389,1
52,2904,1
302,2827,1
40,1250,1
273,2517,1
44,4050,1
210,171,1
40,3306,1
218,272,1
0,1582,1
223,538,1
318,2998,1
257,3451,1
198,3474,1
116,5682,1
70,2578,1
67,303,1
226,2262,1
151,1375,1
51,5770,1
0,1560,1
70,989,1
323,1250,1
75,1059,1
126,5281,1
14,3627,1
116,2464,1
300,247,1
125,2444,1
126,2389,1
211,2975,1
171,1820,1
100,5083,1
138,724,1
273,5091,1
111,4650,1
223,2737,1
216,1372,1
108,3621,1
103,291,1
110,1091,1
218,1138,1
170,2345,1
46,3262,1
75,2735,1
21,1698,1
44,273,1
170,5722,1
297,5571,1
86,733,1
108,5587,1
103,3346,1
232,5467,1
100,4523,1
33,4710,1
151,3678,1
170,4551,1
294,1239,1
159,2880,1
323,3792,1
137,1772,1
137,4795,1
44,2314,1
0,3682,1
116,3158,1
44,668,1
70,433,1
110,2931,1
234,12,1
19,1432,1
40,4295,1
120,1537,1
222,1366,1
97,3787,1
111,1369,1
120,244,1
13,954,1
137,3621,1
40,4427,1
40,5092,1
65,3986,1
110,259,1
0,3360,1
116,1013,1
230,3885,1
136,1333,1
109,3182,1
157,2241,1
64,5747,1
75,2809,1
136,851,1
137,3813,1
153,4678,1
103,559,1
159,3287,1
123,3891,1
94,2962,1
79,2732,1
109,2612,1
135,1473,1
275,5184,1
137,1415,1
111,1249,1
328,5376,1
291,4213,1
108,2389,1
21,5298,1
135,96,1
86,2430,1
318,5003,1
222,3314,1
255,1697,1
60,4947,1
151,3871,1
40,5498,1
223,177,1
14,75,1
213,354,1
167,2389,1
70,1736,1
75,3293,1
142,1387,1
223,3966,1
103,3624,1
223,1557,1
223,2332,1
151,4737,1
218,1985,1
14,4317,1
21,3855,1
116,687,1
86,1698,1
103,3141,1
157,2266,1
0,3682,1
49,4149,1
109,212,1
115,5096,1
146,4737,1
40,4232,1
70,1763,1
151,1956,1
70,210,1
111,1592,1
138,2577,1
120,1034,1
137,4014,1
222,4523,1
151,197,1
301,5351,1
40,3923,1
110,4260,1
153,260,1
86,3822,1
109,3325,1
142,603,1
167,1584,1
14,4930,1
218,5252,1
97,116,1
40,3901,1
326,5935,1
96,4567,1
140,1775,1
100,878,1
28,4385,1
220,3259,1
14,1138,1
108,3068,1
218,5370,1
137,2141,1
272,4448,1
67,254,1
103,4058,1
86,3794,1
170,1207,1
60,1098,1
13,2995,1
123,3639,1
100,227,1
297,2646,1
222,3448,1
0,1379,1
138,1880,1
142,5612,1
75,2399,1
318,4298,1
142,278,1
40,2330,1
94,4461,1
234,4745,1
315,327,1
96,4322,1
137,4632,1
171,2646,1
75,4583,1
70,5935,1
151,3982,1
103,5275,1
301,2646,1
138,2680,1
44,1517,1
142,2804,1
70,5291,1
96,4213,1
151,240,1
167,1965,1
75,3076,1
97,930,1
75,5109,1
226,1358,1
86,2644,1
97,223,1
318,4216,1
67,1964,1
290,5349,1
70,303,1
75,40,1
40,3654,1
40,2382,1
137,1939,1
198,392,1
218,1675,1
151,3486,1
60,2586,1
151,2680,1
21,2206,1
151,5620,1
328,297,1
210,2680,1
60,2661,1
75,2816,1
10,5210,1
97,1093,1
222,5753,1
211,494,1
137,5031,1
13,5516,1
221,144,1
170,1651,1
110,5578,1
220,2889,1
33,3179,1
44,3776,1
318,2322,1
275,4782,1
135,2680,1
123,4690,1
13,2358,1
21,3221,1
211,3839,1
100,3412,1
109,1403,1
103,326,1
100,4054,1
222,5507,1
218,1965,1
318,4681,1
103,2271,1
46,3991,1
14,5708,1
40,5525,1
137,2252,1
218,159,1
278,4063,1
0,1776,1
86,5194,1
75,5313,1
96,2854,1
137,1010,1
75,903,1
100,2752,1
157,2856,1
222,4656,1
40,2832,1
14,5640,1
120,4742,1
296,3271,1
218,1673,1
221,3643,1
220,2541,1
151,704,1
223,2389,1
142,3065,1
221,1370,1
40,2931,1
10,970,1
137,1928,1
46,1412,1
96,1731,1
318,3587,1
211,5747,1
121,1323,1
93,2469,1
103,3713,1
157,1985,1
75,3864,1
223,609,1
198,174,1
40,5401,1
300,4345,1
97,3587,1
137,2389,1
255,5943,1
61,542,1
10,1385,1
18,934,1
211,3338,1
40,5239,1
136,3954,1
44,4048,1
40,1030,1
49,1372,1
75,5865,1
97,3186,1
93,5784,1
153,3937,1
142,353,1
318,4162,1
159,2111,1
156,143,1
40,5009,1
0,3125,1
14,1662,1
318,2546,1
97,390,1
75,3428,1
275,137,1
142,1250,1
13,1216,1
40,4450,1
272,4996,1
97,1258,1
210,5707,1
75,3959,1
204,2752,1
221,4757,1
33,2975,1
61,3965,1
93,3865,1
64,2206,1
0,2969,1
157,2949,1
137,2460,1
315,1937,1
33,5660,1
75,5382,1
10,2795,1
44,4247,1
318,1761,1
86,3338,1
326,3917,1
0,1195,1
0,223,1
297,4858,1
103,4126,1
142,1986,1
84,568,1
257,1366,1
135,5114,1
108,390,1
323,5544,1
60,1982,1
218,3745,1
159,4213,1
326,4204,1
202,1273,1
64,5188,1
103,1697,1
40,2946,1
211,1763,1
151,362,1
220,523,1
75,503,1
75,2131,1
94,36,1
211,2752,1
120,4193,1
222,4659,1
103,4076,1
61,1956,1
108,329,1
272,218,1
137,3825,1
40,2011,1
138,5797,1
40,3660,1
111,751,1
75,3233,1
209,1708,1
44,1188,1
75,4035,1
75,4175,1
211,5274,1
151,408,1
49,5374,1
137,5939,1
211,5009,1
138,751,1
70,3299,1
108,2504,1
40,3154,1
147,2577,1
223,460,1
110,4402,1
60,5860,1
221,295,1
94,956,1
253,2238,1
65,1591,1
157,4059,1
218,2052,1
300,2604,1
159,4714,1
137,4323,1
116,498,1
142,3480,1
70,605,1
223,1919,1
0,5546,1
100,3873,1
137,3057,1
137,5915,1
111,4459,1
21,5744,1
129,5352,1
100,3711,1
120,2752,1
100,3556,1
40,2438,1
137,2929,1
111,2175,1
315,930,1
211,852,1
159,4320,1
21,303,1
86,5676,1
297,3460,1
111,2680,1
222,4232,1
222,5072,1
94,5382,1
210,3995,1
120,2518,1
96,4399,1
60,5061,1
108,5212,1
315,3239,1
195,670,1
257,1084,1
315,3170,1
97,589,1
86,1226,1
300,852,1
33,1168,1
33,2143,1
103,2591,1
21,4175,1
221,1228,1
40,4167,1
318,4079,1
60,2945,1
112,302,1
103,1511,1
318,1308,1
210,3763,1
75,1560,1
67,4167,1
0,3367,1
223,5745,1
70,3778,1
40,304,1
111,42,1
326,4764,1
109,5390,1
159,1265,1
0,4996,1
86,3410,1
126,1541,1
159,61,1
223,1956,1
156,1242,1
222,3525,1
14,4247,1
21,1907,1
108,2586,1
218,3474,1
137,1991,1
116,5876,1
151,5887,1
246,3678,1
218,1220,1
151,93,1
213,3987,1
21,4223,1
134,2845,1
318,1250,1
222,2787,1
300,2856,1
210,1848,1
137,3090,1
170,1776,1
40,4345,1
93,1069,1
218,3611,1
19,2884,1
114,5887,1
315,86,1
108,2345,1
46,2750,1
40,2131,1
44,5707,1
96,4380,1
218,551,1
109,670,1
142,494,1
93,5003,1
137,4825,1
211,1957,1
159,3008,1
94,2876,1
125,2644,1
75,1054,1
198,5105,1
61,4126,1
142,288,1
137,5031,1
318,2106,1
75,3032,1
94,5105,1
142,579,1
40,2358,1
94,2075,1
86,4594,1
96,299,1
96,1174,1
103,1357,1
14,5707,1
61,540,1
0,1969,1
210,270,1
40,3132,1
0,5407,1
318,5167,1
135,415,1
0,573,1
170,4821,1
302,4079,1
0,4659,1
125,1961,1
297,2404,1
218,1921,1
273,1237,1
218,2455,1
278,5827,1
326,244,1
223,3231,1
44,5524,1
210,3191,1
246,1779,1
103,2701,1
272,1562,1
297,1093,1
253,4516,1
204,57,1
14,3348,1
103,3212,1
0,824,1
171,2595,1
75,514,1
75,414,1
159,4374,1
288,2052,1
40,3141,1
146,5060,1
109,5640,1
141,3333,1
86,2106,1
40,5750,1
318,2036,1
111,267,1
10,5407,1
96,112,1
108,892,1
111,3937,1
49,4206,1
70,5686,1
218,75,1
75,4913,1
297,3276,1
146,1273,1
108,3784,1
13,4985,1
40,4455,1
273,46,1
257,3587,1
167,460,1
0,394,1
151,851,1
67,3624,1
40,1444,1
111,2878,1
21,908,1
86,3458,1
116,5166,1
278,3308,1
75,954,1
295,5380,1
142,4753,1
67,5578,1
101,2131,1
221,4767,1
10,4454,1
97,281,1
137,5949,1
70,5260,1
86,4235,1
120,1018,1
100,908,1
67,2529,1
115,4820,1
137,4291,1
85,5199,1
14,4821,1
136,269,1
297,1997,1
97,5019,1
33,4522,1
218,2519,1
96,4291,1
315,1237,1
323,3257,1
210,110,1
223,4280,1
223,1690,1
210,2188,1
218,1326,1
103,918,1
67,943,1
135,2937,1
318,223,1
85,4582,1
14,2270,1
40,2667,1
60,2835,1
21,2578,1
116,4961,1
97,2553,1
116,5788,1
40,2310,1
101,2389,1
40,553,1
75,86,1
223,953,1
246,1375,1
67,3750,1
318,51,1
318,824,1
40,3590,1
96,941,1
75,3119,1
67,1722,1
151,1662,1
40,1476,1
159,841,1
123,4058,1
99,5092,1
14,1229,1
223,1046,1
221,5352,1
137,3439,1
44,1568,1
96,2099,1
18,233,1
36,2845,1
103,3439,1
21,5281,1
67,5512,1
222,1690,1
318,4577,1
232,5447,1
220,2666,1
142,1015,1
86,376,1
14,4242,1
223,802,1
159,2049,1
210,1371,1
44,1910,1
222,1162,1
170,731,1
94,3793,1
13,267,1
103,4424,1
223,1708,1
318,2627,1
13,4501,1
137,247,1
21,2661,1
40,4996,1
49,5114,1
40,4656,1
223,920,1
75,2338,1
170,5721,1
75,2981,1
137,4961,1
111,3168,1
40,5865,1
111,2657,1
61,5883,1
100,5184,1
60,2687,1
85,5298,1
109,3792,1
101,4640,1
108,3632,1
300,2301,1
59,4326,1
44,5479,1
120,1693,1
111,1647,1
20,962,1
151,2345,1
126,5393,1
151,3397,1
201,4410,1
75,2116,1
137,4027,1
218,3481,1
210,609,1
75,1375,1
218,2854,1
70,1998,1
0,5194,1
110,5155,1
186,2664,1
51,2892,1
97,4775,1
142,3826,1
170,2106,1
151,3100,1
14,4024,1
49,3963,1
86,2870,1
171,259,1
157,1131,1
40,1671,1
249,4472,1
108,3966,1
85,3491,1
159,1093,1
297,4422,1
100,4317,1
86,232,1
222,2119,1
97,5818,1
159,5233,1
223,3762,1
297,21,1
115,159,1
108,5252,1
111,5356,1
101,315,1
272,5862,1
86,1250,1
135,558,1
10,5463,1
137,4878,1
137,3269,1
93,3963,1
253,2365,1
167,3229,1
75,1098,1
94,272,1
195,4561,1
103,2926,1
84,2794,1
10,4016,1
275,2510,1
318,394,1
120,247,1
326,3655,1
75,1877,1
300,374,1
222,934,1
120,3758,1
21,3620,1
43,112,1
60,1919,1
151,5020,1
70,221,1
49,5876,1
272,4232,1
0,3833,1
40,129,1
222,1581,1
94,4140,1
19,4512,1
75,3587,1
67,3087,1
108,1135,1
103,5390,1
0,3100,1
159,1991,1
318,665,1
142,1266,1
14,4710,1
153,1897,1
170,3195,1
273,1258,1
111,3913,1
67,2657,1
94,3688,1
110,1846,1
301,2591,1
220,809,1
108,3872,1
101,999,1
70,1027,1
42,5862,1
40,2764,1
75,2438,1
8,2873,1
315,47,1
278,3448,1
219,5224,1
75,2825,1
108,1753,1
94,891,1
146,641,1
64,1510,1
40,5221,1
151,5860,1
49,3587,1
198,157,1
226,1877,1
40,1643,1
21,4151,1
218,3468,1
137,1220,1
120,244,1
109,5631,1
279,3004,1
109,5427,1
111,4906,1
167,5640,1
40,14,1
103,1028,1
110,3401,1
294,3435,1
142,1544,1
159,3955,1
103,4633,1
21,4857,1
216,2591,1
110,3150,1
86,1368,1
216,5012,1
134,4377,1
135,3864,1
40,5566,1
222,1956,1
120,2075,1
157,3479,1
218,824,1
297,3855,1
257,893,1
111,4687,1
222,390,1
111,4182,1
297,5343,1
220,2051,1
67,672,1
222,5560,1
295,4533,1
110,5816,1
120,151,1
103,5370,1
75,77,1
21,1162,1
157,244,1
103,3120,1
40,687,1
170,4529,1
29,1480,1
40,2926,1
111,2717,1
328,5876,1
299,67,1
75,1015,1
103,1825,1
198,4635,1
135,2411,1
175,2674,1
151,1476,1
300,2582,1
94,2421,1
153,1379,1
75,609,1
111,1297,1
223,297,1
157,4491,1
151,2149,1
171,4748,1
0,2901,1
318,1255,1
70,1297,1
226,5664,1
223,5797,1
67,272,1
94,1756,1
14,802,1
323,576,1
75,1647,1
300,672,1
97,4911,1
167,75,1
67,922,1
67,530,1
97,940,1
257,4821,1
328,5234,1
103,1817,1
97,4471,1
70,1250,1
223,364,1
111,958,1
137,1328,1
103,3478,1
210,2272,1
226,2409,1
171,2978,1
137,1405,1
18,5275,1
326,877,1
93,106,1
75,723,1
275,841,1
137,5519,1
100,1560,1
170,3371,1
211,649,1
297,3406,1
159,974,1
101,222,1
223,2110,1
273,2758,1
86,3646,1
96,1379,1
223,1205,1
40,46,1
211,5864,1
40,3587,1
221,4374,1
67,3587,1
159,1195,1
137,4301,1
40,210,1
64,3909,1
137,4996,1
75,4237,1
97,4961,1
112,4388,1
218,4302,1
96,3490,1
86,5020,1
232,2732,1
297,3955,1
246,4359,1
70,3189,1
221,4079,1
159,86,1
0,1530,1
301,5456,1
210,2261,1
211,551,1
223,3120,1
67,4880,1
223,3375,1
75,789,1
151,5519,1
103,738,1
49,2945,1
70,5722,1
116,5664,1
137,170,1
151,4644,1
221,3019,1
300,499,1
223,2355,1
137,1492,1
111,2591,1
70,3986,1
44,4659,1
21,142,1
159,2092,1
272,994,1
295,4323,1
67,1365,1
223,3207,1
108,3008,1
100,260,1
159,120,1
204,5242,1
21,1969,1
211,3639,1
204,5470,1
97,3192,1
86,3917,1
103,2845,1
159,5800,1
40,1368,1
40,5656,1
137,2661,1
216,3186,1
108,5820,1
210,511,1
110,3399,1
70,4744,1
318,2012,1
159,3448,1
0,3722,1
